run,stage,timestamp
1,process_spawn,351618.115848
1,python_imports_done,351618.265775
1,process_spawn,351619.5492719
1,python_imports_done,351619.5499846
1,db_init_done,351619.5595165
1,services_init_done,351619.6356241
1,dom_content_loaded,351623.3867659
1,webview_window_shown,351623.3924437
1,js_boot_done,351623.6473918
2,process_spawn,351626.1855707
2,python_imports_done,351626.3334168
2,process_spawn,351627.5587234
2,python_imports_done,351627.5591943
2,db_init_done,351627.5691047
2,services_init_done,351627.6526623
2,dom_content_loaded,351631.3300142
2,webview_window_shown,351631.3351761
2,js_boot_done,351631.583736
3,process_spawn,351634.2871625
3,python_imports_done,351634.4315964
3,process_spawn,351635.8602803
3,python_imports_done,351635.8608613
3,db_init_done,351635.8725983
3,services_init_done,351635.9458309
3,dom_content_loaded,351639.8919471
3,webview_window_shown,351639.8939333
3,js_boot_done,351640.149478
4,process_spawn,351642.8876419
4,python_imports_done,351643.0296369
4,process_spawn,351644.3450651
4,python_imports_done,351644.3455344
4,db_init_done,351644.3562457
4,services_init_done,351644.4344621
4,dom_content_loaded,351648.3190271
4,webview_window_shown,351648.3263424
4,js_boot_done,351648.6221424
5,process_spawn,351651.5051764
5,python_imports_done,351651.6497202
5,process_spawn,351652.9654098
5,python_imports_done,351652.9658687
5,db_init_done,351652.9753444
5,services_init_done,351653.0484742
5,dom_content_loaded,351656.7575806
5,webview_window_shown,351656.7619061
5,js_boot_done,351657.0365776
